ID,bed,bath,acre_lot,city,state,zip_code,house_size,price,sold_previously
Sou1,1.0,1.0,,McCormick,South Carolina,29835.0,,18950.0,0
Sou2,1.0,1.0,,McCormick,South Carolina,29835.0,,18950.0,0
Sou3,1.0,1.0,,McCormick,South Carolina,29835.0,,18950.0,0
Sou4,1.0,1.0,,McCormick,South Carolina,29835.0,,18950.0,0
Sou5,1.0,1.0,,McCormick,South Carolina,29835.0,,18950.0,0
Sou6,1.0,1.0,,McCormick,South Carolina,29835.0,,18950.0,0
Sou7,1.0,1.0,,McCormick,South Carolina,29835.0,,18950.0,0
Sou8,1.0,1.0,,McCormick,South Carolina,29835.0,,18950.0,0
Sou9,1.0,1.0,,McCormick,South Carolina,29835.0,,18950.0,0
Sou10,1.0,1.0,,McCormick,South Carolina,29835.0,,18950.0,0
Sou11,1.0,1.0,,McCormick,South Carolina,29835.0,,18950.0,0
Sou12,1.0,1.0,,McCormick,South Carolina,29835.0,,18950.0,0
Sou13,1.0,1.0,,McCormick,South Carolina,29835.0,,18950.0,0
Sou14,1.0,1.0,,McCormick,South Carolina,29835.0,,18950.0,0
Sou15,1.0,1.0,,McCormick,South Carolina,29835.0,,18950.0,0
Sou16,1.0,1.0,,McCormick,South Carolina,29835.0,,18950.0,0
Sou17,1.0,1.0,,McCormick,South Carolina,29835.0,,18950.0,0
Sou18,1.0,1.0,,McCormick,South Carolina,29835.0,,18950.0,0
Sou19,1.0,1.0,,McCormick,South Carolina,29835.0,,18950.0,0
Sou20,1.0,1.0,,McCormick,South Carolina,29835.0,,18950.0,0
Sou21,1.0,1.0,,McCormick,South Carolina,29835.0,,18950.0,0
Sou22,1.0,1.0,,McCormick,South Carolina,29835.0,,18950.0,0
Sou23,1.0,1.0,,McCormick,South Carolina,29835.0,,18950.0,0
Sou24,1.0,1.0,,McCormick,South Carolina,29835.0,,18950.0,0
Sou25,1.0,1.0,,McCormick,South Carolina,29835.0,,18950.0,0
