ID,bed,bath,acre_lot,city,state,zip_code,house_size,price,sold_previously
Ten1,,,0.92,Jefferson City,Tennessee,37760.0,,34900.0,0
Ten2,,,0.92,Jefferson City,Tennessee,37760.0,,34900.0,0
Ten3,,,0.92,Jefferson City,Tennessee,37760.0,,34900.0,0
Ten4,,,0.92,Jefferson City,Tennessee,37760.0,,34900.0,0
Ten5,,,0.92,Jefferson City,Tennessee,37760.0,,34900.0,0
Ten6,,,0.92,Jefferson City,Tennessee,37760.0,,34900.0,0
Ten7,,,0.92,Jefferson City,Tennessee,37760.0,,34900.0,0
Ten8,,,0.92,Jefferson City,Tennessee,37760.0,,34900.0,0
Ten9,,,0.92,Jefferson City,Tennessee,37760.0,,34900.0,0
Ten10,,,0.92,Jefferson City,Tennessee,37760.0,,34900.0,0
Ten11,,,0.92,Jefferson City,Tennessee,37760.0,,34900.0,0
Ten12,,,0.92,Jefferson City,Tennessee,37760.0,,34900.0,0
Ten13,,,0.92,Jefferson City,Tennessee,37760.0,,34900.0,0
Ten14,,,0.92,Jefferson City,Tennessee,37760.0,,34900.0,0
Ten15,,,0.92,Jefferson City,Tennessee,37760.0,,34900.0,0
Ten16,,,0.92,Jefferson City,Tennessee,37760.0,,34900.0,0
Ten17,,,0.92,Jefferson City,Tennessee,37760.0,,34900.0,0
Ten18,,,0.92,Jefferson City,Tennessee,37760.0,,34900.0,0
Ten19,,,0.92,Jefferson City,Tennessee,37760.0,,34900.0,0
Ten20,,,0.92,Jefferson City,Tennessee,37760.0,,34900.0,0
